company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Better.com,['New York City'],Real Estate,,,2023-06-07T00:00:00.000Z,Unknown,United States,905
HashiCorp,['SF Bay Area'],Infrastructure,,0.08,2023-06-07T00:00:00.000Z,Post-IPO,United States,349
Ursa Major,['Denver'],Aerospace,,,2023-06-07T00:00:00.000Z,Series D,United States,233
Coherent,['SF Bay Area'],Manufacturing,196,,2023-06-06T00:00:00.000Z,Post-IPO,United States,
Edgio,['Phoenix'],Infrastructure,134,0.12,2023-06-06T00:00:00.000Z,Post-IPO,United States,462
Reddit,['SF Bay Area'],Consumer,90,0.05,2023-06-06T00:00:00.000Z,Series F,United States,1300
Linktree,"['Melbourne', 'Non-U.S.']",Consumer,60,0.27,2023-06-06T00:00:00.000Z,Unknown,Australia,165
Dragos,['Baltimore'],Security,50,0.09,2023-06-06T00:00:00.000Z,Series D,United States,364
Unity,['SF Bay Area'],Other,50,,2023-06-06T00:00:00.000Z,Post-IPO,United States,1300
Mara,"['Nairobi', 'Non-U.S.']",Crypto,6,,2023-06-06T00:00:00.000Z,Seed,Kenya,23
Bunnii,['New York City'],Healthcare,,1,2023-06-06T00:00:00.000Z,Unknown,United States,
Spotify,"['Stockholm', 'Non-U.S.']",Media,200,0.02,2023-06-05T00:00:00.000Z,Post-IPO,Sweden,2100
Azibo,['Reno'],Finance,,,2023-06-05T00:00:00.000Z,Series A,United States,19
Flyhomes,['Seattle'],Real Estate,,,2023-06-05T00:00:00.000Z,Series C,United States,310
Meati Foods,['Denver'],Food,,0.05,2023-06-03T00:00:00.000Z,Series C,United States,274
ZoomInfo,['Vancouver'],Sales,120,0.03,2023-06-02T00:00:00.000Z,Post-IPO,United States,7
Staffbase,"['Chemnitz', 'Non-U.S.']",Other,90,,2023-06-02T00:00:00.000Z,Series E,Germany,307
Zume,['SF Bay Area'],Food,,1,2023-06-02T00:00:00.000Z,Unknown,United States,423
Haven Technologies,['New York City'],Finance,280,0.7,2023-06-01T00:00:00.000Z,Subsidiary,United States,
Mural,['SF Bay Area'],Product,170,,2023-06-01T00:00:00.000Z,Series C,United States,192
Glamyo Health,"['New Delhi', 'Non-U.S.']",Healthcare,160,,2023-06-01T00:00:00.000Z,Series B,India,9
Outbrain,['New York City'],Marketing,90,0.1,2023-06-01T00:00:00.000Z,Post-IPO,United States,394
CloudTrucks,['SF Bay Area'],Logistics,,,2023-06-01T00:00:00.000Z,Series B,United States,141
CoachHub,"['Berlin', 'Non-U.S.']",HR,,0.1,2023-06-01T00:00:00.000Z,Series C,Germany,332
Fractal Software,['New York City'],Other,,,2023-06-01T00:00:00.000Z,Unknown,United States,
SentinelOne,['SF Bay Area'],Security,,0.05,2023-06-01T00:00:00.000Z,Post-IPO,United States,696
SmartAsset,['New York City'],Finance,,0.19,2023-06-01T00:00:00.000Z,Series D,United States,161
Zendesk,['SF Bay Area'],Support,320,0.08,2023-05-31T00:00:00.000Z,Acquired,United States,85
ZipRecruiter,['Los Angeles'],Recruiting,270,0.2,2023-05-31T00:00:00.000Z,Post-IPO,United States,769
Vendr,['Boston'],Other,100,0.25,2023-05-31T00:00:00.000Z,Series B,United States,216
McMakler,"['Berlin', 'Non-U.S.']",Real Estate,60,,2023-05-31T00:00:00.000Z,Unknown,Germany,214
Mux,['SF Bay Area'],Infrastructure,40,0.3,2023-05-31T00:00:00.000Z,Series D,United States,173
Away,['New York City'],Retail,22,0.08,2023-05-31T00:00:00.000Z,Series D,United States,181
Taxfix,"['Berlin', 'Non-U.S.']",Finance,120,0.2,2023-05-30T00:00:00.000Z,Series D,Germany,330
Mensa Brands,"['Bengaluru', 'Non-U.S.']",Retail,30,,2023-05-30T00:00:00.000Z,Unknown,India,254
Coupa,['SF Bay Area'],Finance,,,2023-05-30T00:00:00.000Z,Acquired,United States,219
Nansen,"['Singapore', 'Non-U.S.']",Crypto,,,2023-05-30T00:00:00.000Z,Series B,Singapore,88
PacketFabric,['Los Angeles'],Infrastructure,,,2023-05-30T00:00:00.000Z,Unknown,United States,109
Evolve,['Denver'],Travel,164,0.14,2023-05-29T00:00:00.000Z,Series F,United States,224
Project44,['Chicago'],Logistics,130,0.1,2023-05-26T00:00:00.000Z,Unknown,United States,817
DHI Group,['New York City'],Recruiting,53,0.1,2023-05-26T00:00:00.000Z,Post-IPO,United States,
BenevolentAI,"['London', 'Non-U.S.']",Healthcare,180,,2023-05-25T00:00:00.000Z,Private Equity,United Kingdom,292
Airmeet,"['Bengaluru', 'Non-U.S.']",Marketing,75,0.3,2023-05-25T00:00:00.000Z,Series B,India,50
Circus Kitchens,"['Hamburg', 'Non-U.S.']",Food,35,,2023-05-25T00:00:00.000Z,Seed,Germany,12
Jellysmack,"['Paris', 'Non-U.S.']",Media,13,,2023-05-25T00:00:00.000Z,Series C,France,22
Kabam,['SF Bay Area'],Consumer,,0.12,2023-05-25T00:00:00.000Z,Acquired,United States,244
Guild,['Denver'],Education,172,0.12,2023-05-24T00:00:00.000Z,Series F,United States,643
WillowTree,['Charlottesville'],Marketing,120,0.11,2023-05-24T00:00:00.000Z,Acquired,United States,
Flink,"['Berlin', 'Non-U.S.']",Food,100,0.16,2023-05-24T00:00:00.000Z,Series B,Germany,1000
Western Digital,"['Kfar Saba', 'Non-U.S.']",Hardware,60,0.07,2023-05-24T00:00:00.000Z,Post-IPO,Israel,900
Alibaba Cloud,"['Hangzhou', 'Non-U.S.']",Data,,0.07,2023-05-24T00:00:00.000Z,Subsidiary,China,
Brainly,"['Krakow', 'Non-U.S.']",Education,,0.3,2023-05-24T00:00:00.000Z,Series D,Poland,148
Reliance JioMart,"['Mumbai', 'Non-U.S.']",Food,1000,,2023-05-23T00:00:00.000Z,Subsidiary,India,
Qualcomm,"['Haifa', 'Non-U.S.']",Hardware,30,,2023-05-23T00:00:00.000Z,Post-IPO,Israel,
SoundCloud,"['Berlin', 'Non-U.S.']",Consumer,,0.08,2023-05-23T00:00:00.000Z,Unknown,Germany,542
Tractable,"['London', 'Non-U.S.']",Finance,,,2023-05-23T00:00:00.000Z,Series D,United States,119
AppFolio,['Santa Barbara'],Real Estate,62,,2023-05-22T00:00:00.000Z,Post-IPO,United States,30
Daylight,['Los Angeles'],Finance,,1,2023-05-22T00:00:00.000Z,Series A,United States,20
FemTech Health,['Houston'],Healthcare,,1,2023-05-22T00:00:00.000Z,Unknown,United States,
Paperless Parts,['Boston'],Manufacturing,,,2023-05-22T00:00:00.000Z,Series B,United States,30
Nuance Communications,['Boston'],Healthcare,,,2023-05-20T00:00:00.000Z,Acquired,United States,
Moss,"['Berlin', 'Non-U.S.']",Finance,30,,2023-05-19T00:00:00.000Z,Series B,Germany,150
Pie Insurance,['Washington D.C.'],Finance,63,0.14,2023-05-18T00:00:00.000Z,Series D,United States,621
Clearbit,['SF Bay Area'],Sales,,,2023-05-18T00:00:00.000Z,Series A,United States,17
dbt Labs,['Philadelphia'],Data,,0.15,2023-05-18T00:00:00.000Z,Series D,United States,414
L1ght,"['Tel Aviv', 'Non-U.S.']",Other,,1,2023-05-18T00:00:00.000Z,Seed,Israel,15
Nextbite,['Denver'],Food,,,2023-05-18T00:00:00.000Z,Series C,United States,150
TuSimple,['San Diego'],Transportation,,0.3,2023-05-18T00:00:00.000Z,Post-IPO,United States,648
Stash,['New York City'],Finance,40,0.1,2023-05-17T00:00:00.000Z,Unknown,United States,480
Formstack,['Indianapolis'],Other,,0.4,2023-05-17T00:00:00.000Z,Private Equity,United States,425
Cerner,['Kansas City'],Healthcare,3000,0.11,2023-05-16T00:00:00.000Z,Acquired,United States,
Zepz,"['London', 'Non-U.S.']",Finance,420,0.26,2023-05-16T00:00:00.000Z,Series E,United Kingdom,700
Lemonade,['New York City'],Finance,45,0.03,2023-05-16T00:00:00.000Z,Post-IPO,United States,481
DroneUp,['Norfolk'],Logistics,,,2023-05-16T00:00:00.000Z,Unknown,United States,7
Quanto,"['Sao Paulo', 'Non-U.S.']",Finance,,0.85,2023-05-16T00:00:00.000Z,Series A,Brazil,20
Cana,['SF Bay Area'],Food,,1,2023-05-13T00:00:00.000Z,Unknown,United States,30
Nuro,['SF Bay Area'],Transportation,340,0.3,2023-05-12T00:00:00.000Z,Series D,United States,2100
Telenav,"['Cluj-Napoca', 'Non-U.S.']",Transportation,172,,2023-05-12T00:00:00.000Z,Post-IPO,Romania,30
Happay,"['Bengaluru', 'Non-U.S.']",Finance,160,0.35,2023-05-12T00:00:00.000Z,Acquired,India,21
Slickdeals,['Las Vegas'],Retail,79,0.33,2023-05-12T00:00:00.000Z,Unknown,United States,
Toothsi,"['Mumbai', 'Non-U.S.']",Healthcare,20,,2023-05-12T00:00:00.000Z,Series C,India,87
Everlaw,['SF Bay Area'],Legal,,0.1,2023-05-12T00:00:00.000Z,Series D,United States,298
Tessera,['New York City'],Crypto,,1,2023-05-12T00:00:00.000Z,Series A,United States,43
Cornershop,"['Santiago', 'Non-U.S.']",Food,250,0.11,2023-05-11T00:00:00.000Z,Acquired,Chile,31
Varo,['SF Bay Area'],Finance,97,,2023-05-11T00:00:00.000Z,Series E,United States,992
CS Disco,['Austin'],Legal,,0.08,2023-05-11T00:00:00.000Z,Post-IPO,United States,233
Microsoft,['Seattle'],Other,158,,2023-05-10T00:00:00.000Z,Post-IPO,United States,1
Redbubble,"['Melbourne', 'Non-U.S.']",Retail,70,0.23,2023-05-10T00:00:00.000Z,Post-IPO,Australia,55
Similarweb,['New York City'],Other,60,0.06,2023-05-10T00:00:00.000Z,Post-IPO,United States,235
Stack Overflow,['New York City'],Recruiting,58,0.1,2023-05-10T00:00:00.000Z,Acquired,United States,153
Akamai,['Boston'],Security,290,0.03,2023-05-09T00:00:00.000Z,Post-IPO,United States,35
Sonatype,['Baltimore'],Security,100,0.14,2023-05-09T00:00:00.000Z,Acquired,United States,154
AudioCodes,"['Tel Aviv', 'Non-U.S.']",Other,80,0.06,2023-05-09T00:00:00.000Z,Post-IPO,Israel,91
Buzzer,['New York City'],Media,,,2023-05-09T00:00:00.000Z,Unknown,United States,32
Marqeta,['SF Bay Area'],Finance,,0.15,2023-05-09T00:00:00.000Z,Post-IPO,United States,530
LinkedIn,['SF Bay Area'],Recruiting,716,0.04,2023-05-08T00:00:00.000Z,Acquired,United States,154
Cuemath,"['Bengaluru', 'Non-U.S.']",Education,100,,2023-05-08T00:00:00.000Z,Unknown,India,121
Momentis Surgical,"['Tel Aviv', 'Non-U.S.']",Healthcare,70,0.6,2023-05-08T00:00:00.000Z,Series D,Israel,
Glean AI,['New York City'],Finance,5,,2023-05-08T00:00:00.000Z,Seed,United States,11
Everledger,"['Brisbane', 'Non-U.S.']",Crypto,,1,2023-05-08T00:00:00.000Z,Unknown,Australia,27
Twist Bioscience,['SF Bay Area'],Healthcare,270,0.25,2023-05-05T00:00:00.000Z,Post-IPO,United States,503
Meesho,"['Bengaluru', 'Non-U.S.']",Retail,251,0.15,2023-05-05T00:00:00.000Z,Series F,India,1100
Teachmint,"['Bengaluru', 'Non-U.S.']",Education,70,,2023-05-05T00:00:00.000Z,Series B,India,118
Eventus,['Austin'],Finance,,0.33,2023-05-05T00:00:00.000Z,Series B,United States,45
Shopify,"['Ottawa', 'Non-U.S.']",Retail,2300,0.2,2023-05-04T00:00:00.000Z,Post-IPO,Canada,122
Sabre,['Dallas'],Travel,1100,0.15,2023-05-04T00:00:00.000Z,Post-IPO,United States,1700
Scribe Media,['Austin'],Marketing,90,1,2023-05-04T00:00:00.000Z,Unknown,United States,
Autograph,['Los Angeles'],Crypto,30,0.33,2023-05-04T00:00:00.000Z,Series B,United States,205
Earnix,"['Tel Aviv', 'Non-U.S.']",Finance,30,0.1,2023-05-04T00:00:00.000Z,Unknown,Israel,100
Karma,"['Tel Aviv', 'Non-U.S.']",Retail,20,0.28,2023-05-04T00:00:00.000Z,Series A,Israel,34
Glassbox,"['London', 'Non-U.S.']",Data,,0.14,2023-05-04T00:00:00.000Z,Series C,United Kingdom,70
Unity,['SF Bay Area'],Other,600,0.08,2023-05-03T00:00:00.000Z,Post-IPO,United States,1300
Upwork,['SF Bay Area'],Other,137,0.15,2023-05-03T00:00:00.000Z,Post-IPO,United States,168
Cars24,"['Jakarta', 'Non-U.S.']",Transportation,100,,2023-05-03T00:00:00.000Z,Series G,Indonesia,1300
Brightcove,['Boston'],Marketing,70,0.1,2023-05-03T00:00:00.000Z,Post-IPO,United States,145
Healthy.io,"['Tel Aviv', 'Non-U.S.']",Healthcare,70,0.33,2023-05-03T00:00:00.000Z,Series D,United States,185
Zymergen,['SF Bay Area'],Other,27,,2023-05-03T00:00:00.000Z,Acquired,United States,974
TheSkimm,['New York City'],Media,22,0.13,2023-05-03T00:00:00.000Z,Series C,United States,28
Brightline,['SF Bay Area'],Healthcare,,0.2,2023-05-03T00:00:00.000Z,Series C,United States,212
Bishop Fox,['Phoenix'],Security,50,0.13,2023-05-02T00:00:00.000Z,Series B,United States,146
Zoomo,"['Sydney', 'Non-U.S.']",Transportation,27,0.08,2023-05-02T00:00:00.000Z,Series B,Australia,105
Vallai,"['Paris', 'Non-U.S.']",Data,,1,2023-05-02T00:00:00.000Z,Seed,France,
SAS,['Raleigh'],Data,250,,2023-05-01T00:00:00.000Z,Unknown,United States,
Lev,['New York City'],Real Estate,34,,2023-05-01T00:00:00.000Z,Series B,United States,114
PharmEasy,"['Mumbai', 'Non-U.S.']",Healthcare,,,2023-05-01T00:00:00.000Z,Unknown,India,1600
Vah Vah!,"['Bengaluru', 'Non-U.S.']",Education,150,,2023-04-30T00:00:00.000Z,Seed,India,2
Cogito,"['New Delhi', 'Non-U.S.']",Data,177,,2023-04-29T00:00:00.000Z,Unknown,India,
Cue Health,['San Diego'],Healthcare,326,0.3,2023-04-28T00:00:00.000Z,Post-IPO,United States,899
N26,"['Berlin', 'Non-U.S.']",Finance,71,0.04,2023-04-28T00:00:00.000Z,Series E,United States,1700
Embark Vet,['Boston'],Healthcare,28,,2023-04-28T00:00:00.000Z,Series B,United States,94
Poparazzi,['Los Angeles'],Consumer,,1,2023-04-28T00:00:00.000Z,Series A,United States,15
Providoor,"['Melbourne', 'Non-U.S.']",Food,,1,2023-04-28T00:00:00.000Z,Unknown,Australia,
Dropbox,['SF Bay Area'],Other,500,0.16,2023-04-27T00:00:00.000Z,Post-IPO,United States,1700
Alteryx,['Los Angeles'],Data,320,0.11,2023-04-27T00:00:00.000Z,Post-IPO,United States,613
Vroom,['New York City'],Transportation,120,0.11,2023-04-27T00:00:00.000Z,Post-IPO,United States,1300
Greenhouse,['New York City'],Recruiting,100,0.12,2023-04-27T00:00:00.000Z,Private Equity,United States,110
Rebellion Defense,['Washington D.C.'],Data,90,,2023-04-27T00:00:00.000Z,Series B,United States,150
Poppulo,['Denver'],HR,85,,2023-04-27T00:00:00.000Z,Acquired,United States,30
Megaport,"['Brisbane', 'Non-U.S.']",Infrastructure,50,0.16,2023-04-27T00:00:00.000Z,Post-IPO,Australia,98
Airtasker,"['Sydney', 'Non-U.S.']",Retail,45,0.2,2023-04-27T00:00:00.000Z,Series C,Australia,26
Chief,['New York City'],Other,43,0.14,2023-04-27T00:00:00.000Z,Series B,United States,140
Tickertape,"['Bengaluru', 'Non-U.S.']",Finance,29,0.29,2023-04-27T00:00:00.000Z,Seed,India,5
Clubhouse,['SF Bay Area'],Consumer,,0.5,2023-04-27T00:00:00.000Z,Series C,United States,110
Oddle,"['Singapore', 'Non-U.S.']",Food,,0.25,2023-04-27T00:00:00.000Z,Series B,Singapore,9
Rad Power Bikes,['Seattle'],Transportation,,,2023-04-27T00:00:00.000Z,Series D,United States,329
Extramarks,"['Noida', 'Non-U.S.']",Education,300,,2023-04-26T00:00:00.000Z,Unknown,India,
Teampay,['New York City'],Finance,30,0.33,2023-04-26T00:00:00.000Z,Series B,United States,79
RenoRun,"['Montreal', 'Non-U.S.']",Construction,,1,2023-04-26T00:00:00.000Z,Series B,Canada,163
Skill Lync,"['Chennai', 'Non-U.S.']",Education,400,,2023-04-25T00:00:00.000Z,Series A,India,17
Rapid,['SF Bay Area'],Finance,115,0.5,2023-04-25T00:00:00.000Z,Series D,United States,272
Rapid,['SF Bay Area'],Finance,70,0.3,2023-04-25T00:00:00.000Z,Series D,United States,272
Flink,"['Berlin', 'Non-U.S.']",Food,8000,0.4,2023-04-24T00:00:00.000Z,Series B,Germany,1000
Red Hat,['Raleigh'],Other,760,0.04,2023-04-24T00:00:00.000Z,Acquired,United States,
BigPanda,['SF Bay Area'],Infrastructure,40,0.13,2023-04-24T00:00:00.000Z,Series E,United States,337
Lyft,['SF Bay Area'],Transportation,1072,0.26,2023-04-21T00:00:00.000Z,Post-IPO,United States,4900
Benchling,['SF Bay Area'],Other,74,0.09,2023-04-21T00:00:00.000Z,Series F,United States,411
Pluralsight,['Salt Lake City'],Education,,,2023-04-21T00:00:00.000Z,Acquired,United States,192
BuzzFeed,['New York City'],Media,180,0.15,2023-04-20T00:00:00.000Z,Post-IPO,United States,696
Koo,"['Bengaluru', 'Non-U.S.']",Consumer,78,0.3,2023-04-20T00:00:00.000Z,Series B,India,50
Open,"['Bengaluru', 'Non-U.S.']",Finance,47,,2023-04-20T00:00:00.000Z,Series D,India,190
Gloat,['New York City'],HR,35,0.12,2023-04-20T00:00:00.000Z,Series D,United States,192
Insider,['New York City'],Media,,0.1,2023-04-20T00:00:00.000Z,Unknown,United States,
Iress,"['Melbourne', 'Non-U.S.']",Finance,,0.1,2023-04-20T00:00:00.000Z,Unknown,Australia,
Lenovo,['Raleigh'],Hardware,,,2023-04-20T00:00:00.000Z,Post-IPO,United States,850
F5,['Seattle'],Security,623,0.09,2023-04-19T00:00:00.000Z,Post-IPO,United States,
WalkMe,['SF Bay Area'],Other,112,0.1,2023-04-19T00:00:00.000Z,Post-IPO,United States,307
Opendoor,['SF Bay Area'],Real Estate,560,0.22,2023-04-18T00:00:00.000Z,Post-IPO,United States,1900
Noon,"['Riyadh', 'Non-U.S.']",Retail,340,0.1,2023-04-18T00:00:00.000Z,Unknown,Saudi Arabia,
Culture Amp,"['Melbourne', 'Non-U.S.']",HR,90,0.09,2023-04-18T00:00:00.000Z,Series F,Australia,257
TRM Labs,['SF Bay Area'],Crypto,16,0.09,2023-04-18T00:00:00.000Z,Series B,United States,149
CoLab,"['Sydney', 'Non-U.S.']",Food,,1,2023-04-18T00:00:00.000Z,Seed,Australia,3
Ten Square Games,"['Wrocław', 'Non-U.S.']",Consumer,120,0.25,2023-04-17T00:00:00.000Z,Seed,Poland,
Clearcover,['Chicago'],Finance,81,0.15,2023-04-17T00:00:00.000Z,Series D,United States,304
Paper,"['Montreal', 'Non-U.S.']",Education,81,0.03,2023-04-17T00:00:00.000Z,Series D,Canada,389
Ynsect,"['Paris', 'Non-U.S.']",Food,17,0.25,2023-04-17T00:00:00.000Z,Series D,France,579
FamPay,"['Bengaluru', 'Non-U.S.']",Finance,,,2023-04-17T00:00:00.000Z,Series A,India,42
Kumu,"['Manila', 'Non-U.S.']",Media,,,2023-04-17T00:00:00.000Z,Series C,Philippines,94
Utopia Music,"['Zug', 'Non-U.S.']",Other,,0.15,2023-04-17T00:00:00.000Z,Series B,Switzerland,
Quadream,"['Tel Aviv', 'Non-U.S.']",Security,,1,2023-04-16T00:00:00.000Z,Unknown,Israel,
Drip Capital,['SF Bay Area'],Finance,75,0.2,2023-04-14T00:00:00.000Z,Series C,United States,85
Community Gaming,['New York City'],Crypto,17,0.17,2023-04-14T00:00:00.000Z,Series A,United States,18
Calibrate,['New York City'],Healthcare,,0.18,2023-04-14T00:00:00.000Z,Series B,United States,127
OpenClassrooms,"['Paris', 'Non-U.S.']",Education,,0.25,2023-04-14T00:00:00.000Z,Series C,France,150
Sayurbox,"['Jakarta', 'Non-U.S.']",Food,,,2023-04-14T00:00:00.000Z,Series C,Indonesia,139
Snyk,['Boston'],Security,128,,2023-04-13T00:00:00.000Z,Series F,United States,849
Astronomer,['Cincinnati'],Data,100,0.4,2023-04-13T00:00:00.000Z,Series C,United States,282
Bluepad,"['Bengaluru', 'Non-U.S.']",Media,,1,2023-04-13T00:00:00.000Z,Seed,India,
Heygo,"['London', 'Non-U.S.']",Travel,,1,2023-04-13T00:00:00.000Z,Series A,United Kingdom,20
Lazerpay,"['Lagos', 'Non-U.S.']",Crypto,,1,2023-04-13T00:00:00.000Z,Unknown,Nigeria,
Mediafly,['Chicago'],Sales,,,2023-04-13T00:00:00.000Z,Private Equity,United States,59
Viasat,['San Diego'],Other,300,0.04,2023-04-12T00:00:00.000Z,Post-IPO,United States,366
Science 37,['Los Angeles'],Healthcare,140,,2023-04-12T00:00:00.000Z,Post-IPO,United States,347
Medtronic,['SF Bay Area'],Healthcare,59,,2023-04-12T00:00:00.000Z,Post-IPO,United States,5900
Milkrun,"['Sydney', 'Non-U.S.']",Food,400,1,2023-04-11T00:00:00.000Z,Series A,Australia,86
Redfin,['Seattle'],Real Estate,201,0.04,2023-04-11T00:00:00.000Z,Post-IPO,United States,320
Permutive,"['London', 'Non-U.S.']",Marketing,80,0.4,2023-04-11T00:00:00.000Z,Series C,United Kingdom,105
Examedi,"['Santiago', 'Non-U.S.']",Healthcare,45,0.25,2023-04-11T00:00:00.000Z,Unknown,Chile,19
Acxiom,['Little Rock'],Marketing,,,2023-04-11T00:00:00.000Z,Post-IPO,United States,
Euler Motors,"['New Delhi', 'Non-U.S.']",Transportation,,0.1,2023-04-11T00:00:00.000Z,Series C,India,92
Reforge,['SF Bay Area'],Education,,,2023-04-11T00:00:00.000Z,Series B,United States,81
Flock Freight,['San Diego'],Logistics,45,0.08,2023-04-10T00:00:00.000Z,Series D,United States,399
Nori,['Seattle'],Energy,10,0.37,2023-04-10T00:00:00.000Z,Unknown,United States,13
Simpl,"['Bengaluru', 'Non-U.S.']",Finance,150,0.25,2023-04-09T00:00:00.000Z,Series B,India,71
Practo,"['Bengaluru', 'Non-U.S.']",Healthcare,41,,2023-04-08T00:00:00.000Z,Series D,India,222
Pear Therapeutics,['Boston'],Healthcare,170,0.92,2023-04-07T00:00:00.000Z,Post-IPO,United States,409
Workit Health,['Ann Arbor'],Healthcare,100,,2023-04-07T00:00:00.000Z,Series C,United States,138
ZestMoney,"['Bengaluru', 'Non-U.S.']",Finance,100,0.2,2023-04-07T00:00:00.000Z,Series C,India,120
Absolute Software,"['Vancouver', 'Non-U.S.']",Security,40,0.05,2023-04-06T00:00:00.000Z,Post-IPO,Canada,
Avocargo,"['Berlin', 'Non-U.S.']",Transportation,16,1,2023-04-06T00:00:00.000Z,Seed,Germany,
Dunzo,"['Bengaluru', 'Non-U.S.']",Food,300,0.3,2023-04-05T00:00:00.000Z,Unknown,India,382
Amplitude,['SF Bay Area'],Data,99,0.13,2023-04-05T00:00:00.000Z,Post-IPO,United States,311
Talent.com,"['Montreal', 'Non-U.S.']",Recruiting,86,0.18,2023-04-05T00:00:00.000Z,Series B,Canada,150
1K Kirana,"['Gurugram', 'Non-U.S.']",Retail,600,0.4,2023-04-04T00:00:00.000Z,Series B,India,
Foundation Medicine,['Boston'],Healthcare,135,,2023-04-04T00:00:00.000Z,Acquired,United States,96
Finder,"['Sydney', 'Non-U.S.']",Retail,40,,2023-04-04T00:00:00.000Z,Unknown,Australia,30
Boost,['New York City'],Finance,15,0.2,2023-04-04T00:00:00.000Z,Series B,United States,37
Cin7,"['Auckland', 'Non-U.S.']",Retail,,,2023-04-04T00:00:00.000Z,Private Equity,New Zealand,
Hyland Software,['Cleveland'],Other,1000,0.2,2023-04-03T00:00:00.000Z,Acquired,United States,
View,['SF Bay Area'],Other,170,0.23,2023-04-03T00:00:00.000Z,Post-IPO,United States,2300
Guideline,['SF Bay Area'],Finance,48,0.11,2023-04-03T00:00:00.000Z,Series E,United States,339
Textio,['Seattle'],Recruiting,15,0.12,2023-04-03T00:00:00.000Z,Unknown,United States,42
Apple,['SF Bay Area'],Retail,,,2023-04-03T00:00:00.000Z,Post-IPO,United States,6200
Checkout.com,"['London', 'Non-U.S.']",Finance,,,2023-04-03T00:00:00.000Z,Series D,United Kingdom,1800
Domestika,"['Madrid', 'Non-U.S.']",Education,89,0.45,2023-03-31T00:00:00.000Z,Series D,Spain,130
Airbyte,['SF Bay Area'],Data,,,2023-03-31T00:00:00.000Z,Series B,United States,181
Hulu,"['Beijing', 'Non-U.S.']",Media,200,,2023-03-30T00:00:00.000Z,Acquired,China,683
Roku,['SF Bay Area'],Media,200,0.06,2023-03-30T00:00:00.000Z,Post-IPO,United States,208
LendingTree,['Charlotte'],Finance,150,0.13,2023-03-30T00:00:00.000Z,Post-IPO,United States,
FanClash,"['Gurugram', 'Non-U.S.']",Consumer,100,0.75,2023-03-30T00:00:00.000Z,Series B,India,50
Loop,['Austin'],Finance,19,0.25,2023-03-30T00:00:00.000Z,Series A,United States,24
Crossbeam,['Philadelphia'],Sales,17,0.15,2023-03-30T00:00:00.000Z,Series C,United States,116
Spotify,"['Stockholm', 'Non-U.S.']",Media,15,,2023-03-30T00:00:00.000Z,Post-IPO,Sweden,2100
